CNES;CODUFMUN;REGSAUDE;MICR_REG;DISTRSAN;DISTRADM;TPGESTAO;PF_PJ;CPF_CNPJ;NIV_DEP;CNPJ_MAN;ESFERA_A;ATIVIDAD;RETENCAO;NATUREZA;CLIENTEL;TP_UNID;TURNO_AT;NIV_HIER;TERCEIRO;TIPEQUIP;CODEQUIP;QT_EXIST;QT_USO;IND_SUS;IND_NSUS;COMPETEN;NAT_JUR
5442834;510020;;;;;M;3;59107901000120;1;00000000000000;M;04;;;03;36;03;;;02;19;1;1;0;1;202510;2232
5488338;510020;;;;;M;3;48009365000103;1;00000000000000;M;04;;;03;36;03;;;02;19;4;4;0;1;202510;2062
5507049;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;04;04;;;05;56;2;2;1;0;202510;1244
5507049;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;04;04;;;05;63;2;2;1;0;202510;1244
5507049;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;04;04;;;02;19;13;13;1;0;202510;1244
5507049;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;04;04;;;04;41;1;1;1;0;202510;1244
5507049;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;04;04;;;05;55;5;5;1;0;202510;1244
5507049;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;04;04;;;01;13;1;1;1;0;202510;1244
5507049;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;04;04;;;01;15;1;1;1;0;202510;1244
5751829;510020;;;;;M;3;31124111000133;1;00000000000000;M;04;;;01;36;05;;;03;35;1;1;0;1;202510;2062
5751829;510020;;;;;M;3;31124111000133;1;00000000000000;M;04;;;01;36;05;;;01;15;1;1;0;1;202510;2062
5751829;510020;;;;;M;3;31124111000133;1;00000000000000;M;04;;;01;36;05;;;03;33;1;1;0;1;202510;2062
5864038;510020;;;;;M;3;59408972000162;1;00000000000000;M;04;;;01;36;03;;;02;19;1;1;0;1;202510;2062
5955076;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1244
5955076;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1244
5955076;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1244
5955076;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1244
5955076;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1244
5955076;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1244
6317324;510020;;;;;M;3;10857807000107;1;00000000000000;M;04;;;01;22;03;;;07;80;1;1;0;1;202510;2062
6317324;510020;;;;;M;3;10857807000107;1;00000000000000;M;04;;;01;22;03;;;07;86;1;1;0;1;202510;2062
6317324;510020;;;;;M;3;10857807000107;1;00000000000000;M;04;;;01;22;03;;;07;84;2;2;0;1;202510;2062
6317324;510020;;;;;M;3;10857807000107;1;00000000000000;M;04;;;01;22;03;;;07;83;2;2;0;1;202510;2062
6317324;510020;;;;;M;3;10857807000107;1;00000000000000;M;04;;;01;22;03;;;07;81;1;1;0;1;202510;2062
6317324;510020;;;;;M;3;10857807000107;1;00000000000000;M;04;;;01;22;03;;;07;82;1;1;0;1;202510;2062
6323006;510020;003;;;;M;1;00045044180106;1;00000000000000;M;04;;;01;22;03;;;07;80;1;1;0;1;202510;4000
6323006;510020;003;;;;M;1;00045044180106;1;00000000000000;M;04;;;01;22;03;;;07;86;1;1;0;1;202510;4000
6323006;510020;003;;;;M;1;00045044180106;1;00000000000000;M;04;;;01;22;03;;;07;84;1;1;0;1;202510;4000
6323006;510020;003;;;;M;1;00045044180106;1;00000000000000;M;04;;;01;22;03;;;07;83;1;1;0;1;202510;4000
6323006;510020;003;;;;M;1;00045044180106;1;00000000000000;M;04;;;01;22;03;;;07;82;1;1;0;1;202510;4000
6323006;510020;003;;;;M;1;00045044180106;1;00000000000000;M;04;;;01;22;03;;;07;81;1;1;0;1;202510;4000
6323006;510020;003;;;;M;1;00045044180106;1;00000000000000;M;04;;;01;22;03;;;01;07;1;1;0;1;202510;4000
6324517;510020;;;;;M;3;22718171000193;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;2062
6324517;510020;;;;;M;3;22718171000193;1;00000000000000;M;04;;;03;22;03;;;07;82;1;1;0;1;202510;2062
6324517;510020;;;;;M;3;22718171000193;1;00000000000000;M;04;;;03;22;03;;;07;83;3;3;0;1;202510;2062
6324517;510020;;;;;M;3;22718171000193;1;00000000000000;M;04;;;03;22;03;;;07;86;1;1;0;1;202510;2062
6324517;510020;;;;;M;3;22718171000193;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;2062
6324606;510020;;;;;M;1;00035080280620;1;00000000000000;M;04;;;01;22;03;;;07;80;2;2;0;1;202510;4000
6324606;510020;;;;;M;1;00035080280620;1;00000000000000;M;04;;;01;22;03;;;07;84;2;2;0;1;202510;4000
6324606;510020;;;;;M;1;00035080280620;1;00000000000000;M;04;;;01;22;03;;;07;83;2;2;0;1;202510;4000
6324606;510020;;;;;M;1;00035080280620;1;00000000000000;M;04;;;01;22;03;;;07;82;2;2;0;1;202510;4000
6324606;510020;;;;;M;1;00035080280620;1;00000000000000;M;04;;;01;22;03;;;07;81;1;1;0;1;202510;4000
6324991;510020;;;;;M;1;00049754190178;1;00000000000000;M;04;;;01;22;03;;;07;86;1;1;0;1;202510;4000
6324991;510020;;;;;M;1;00049754190178;1;00000000000000;M;04;;;01;22;03;;;07;80;1;1;0;1;202510;4000
6324991;510020;;;;;M;1;00049754190178;1;00000000000000;M;04;;;01;22;03;;;07;84;3;2;1;0;202510;4000
6324991;510020;;;;;M;1;00049754190178;1;00000000000000;M;04;;;01;22;03;;;07;83;6;2;1;0;202510;4000
6324991;510020;;;;;M;1;00049754190178;1;00000000000000;M;04;;;01;22;03;;;07;82;1;1;0;1;202510;4000
6324991;510020;;;;;M;1;00049754190178;1;00000000000000;M;04;;;01;22;03;;;07;81;1;1;0;1;202510;4000
6324991;510020;;;;;M;1;00049754190178;1;00000000000000;M;04;;;01;22;03;;;01;07;1;1;0;1;202510;4000
6332730;510020;;;;;M;3;24528912000107;1;00000000000000;M;04;;;01;22;03;;;03;37;1;1;0;1;202510;2062
6332730;510020;;;;;M;3;24528912000107;1;00000000000000;M;04;;;01;22;03;;;03;34;1;1;0;1;202510;2062
6332730;510020;;;;;M;3;24528912000107;1;00000000000000;M;04;;;01;22;03;;;03;49;1;1;0;1;202510;2062
6332730;510020;;;;;M;3;24528912000107;1;00000000000000;M;04;;;01;22;03;;;03;47;1;1;0;1;202510;2062
6332730;510020;;;;;M;3;24528912000107;1;00000000000000;M;04;;;01;22;03;;;03;44;1;1;0;1;202510;2062
6332730;510020;;;;;M;3;24528912000107;1;00000000000000;M;04;;;01;22;03;;;03;45;1;1;0;1;202510;2062
6332730;510020;;;;;M;3;24528912000107;1;00000000000000;M;04;;;01;22;03;;;03;38;1;1;0;1;202510;2062
6332730;510020;;;;;M;3;24528912000107;1;00000000000000;M;04;;;01;22;03;;;03;39;1;1;0;1;202510;2062
6332730;510020;;;;;M;3;24528912000107;1;00000000000000;M;04;;;01;22;03;;;03;46;1;1;0;1;202510;2062
6612849;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;09;01;1;1;1;0;202510;1244
6612849;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;01;07;1;1;1;0;202510;1244
6612849;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;80;1;1;1;0;202510;1244
6612849;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;86;1;1;1;0;202510;1244
6612849;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;82;1;1;1;0;202510;1244
6612849;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;83;1;1;1;0;202510;1244
6612849;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;84;1;1;1;0;202510;1244
6612849;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;85;1;1;1;0;202510;1244
6612849;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;81;1;1;1;0;202510;1244
7019300;510020;;;;;M;3;13274066000111;1;00000000000000;M;04;;;03;36;03;;;06;72;1;1;0;1;202510;2135
7238649;510020;003;;;;M;3;17768754000199;1;00000000000000;M;04;;;03;36;06;;;01;17;1;1;0;1;202510;2062
7238649;510020;003;;;;M;3;17768754000199;1;00000000000000;M;04;;;03;36;06;;;01;11;1;1;0;1;202510;2062
7238649;510020;003;;;;M;3;17768754000199;1;00000000000000;M;04;;;03;36;06;;;03;33;1;1;1;0;202510;2062
7238649;510020;003;;;;M;3;17768754000199;1;00000000000000;M;04;;;03;36;06;;;03;31;1;1;1;0;202510;2062
7387814;510020;003;;;;M;3;04821261000123;1;00000000000000;M;04;;;01;36;03;;;01;13;1;1;0;1;202510;2135
7459432;510020;003;;;;M;3;06174567000160;1;00000000000000;M;03;;;03;36;07;;;07;85;2;2;0;1;202510;2135
7459432;510020;003;;;;M;3;06174567000160;1;00000000000000;M;03;;;03;36;07;;;01;07;2;1;0;1;202510;2135
7459432;510020;003;;;;M;3;06174567000160;1;00000000000000;M;03;;;03;36;07;;;07;80;3;3;0;1;202510;2135
7459432;510020;003;;;;M;3;06174567000160;1;00000000000000;M;03;;;03;36;07;;;07;81;2;2;0;1;202510;2135
7459432;510020;003;;;;M;3;06174567000160;1;00000000000000;M;03;;;03;36;07;;;07;84;3;3;0;1;202510;2135
7459432;510020;003;;;;M;3;06174567000160;1;00000000000000;M;03;;;03;36;07;;;07;83;3;3;0;1;202510;2135
7459432;510020;003;;;;M;3;06174567000160;1;00000000000000;M;03;;;03;36;07;;;07;86;2;2;0;1;202510;2135
7459432;510020;003;;;;M;3;06174567000160;1;00000000000000;M;03;;;03;36;07;;;07;82;3;3;0;1;202510;2135
7459637;510020;003;;;;M;3;18184573000188;1;00000000000000;M;04;;;03;36;03;;;08;93;1;1;0;1;202510;2062
7459637;510020;003;;;;M;3;18184573000188;1;00000000000000;M;04;;;03;36;03;;;08;92;1;1;0;1;202510;2062
7459637;510020;003;;;;M;3;18184573000188;1;00000000000000;M;04;;;03;36;03;;;08;95;1;1;0;1;202510;2062
7459637;510020;003;;;;M;3;18184573000188;1;00000000000000;M;04;;;03;36;03;;;08;88;1;1;0;1;202510;2062
7459637;510020;003;;;;M;3;18184573000188;1;00000000000000;M;04;;;03;36;03;;;08;87;1;1;0;1;202510;2062
7459637;510020;003;;;;M;3;18184573000188;1;00000000000000;M;04;;;03;36;03;;;08;98;1;1;0;1;202510;2062
7459637;510020;003;;;;M;3;18184573000188;1;00000000000000;M;04;;;03;36;03;;;08;99;1;1;0;1;202510;2062
7683944;510020;;;;;M;3;20832161000159;1;00000000000000;M;04;;;03;36;03;;;01;13;1;1;1;0;202510;2062
7758863;510020;003;;;;M;3;07606600000147;1;00000000000000;M;04;;;03;22;03;;;01;14;1;1;0;1;202510;2062
7758863;510020;003;;;;M;3;07606600000147;1;00000000000000;M;04;;;03;22;03;;;04;41;1;1;0;1;202510;2062
7837348;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;09;01;1;1;1;0;202510;1244
7837348;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;85;1;1;1;0;202510;1244
7837348;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;84;1;1;1;0;202510;1244
7837348;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;83;1;1;1;0;202510;1244
7837348;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;80;1;1;1;0;202510;1244
7837348;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;81;1;1;1;0;202510;1244
7837348;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;01;07;1;1;1;0;202510;1244
7837348;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;86;1;1;1;0;202510;1244
7837348;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;82;1;1;1;0;202510;1244
7848250;510020;;;;;M;3;21064991000146;1;00000000000000;M;04;;;03;36;03;;;03;37;1;1;1;0;202510;2062
7848250;510020;;;;;M;3;21064991000146;1;00000000000000;M;04;;;03;36;03;;;03;31;2;2;1;0;202510;2062
7943237;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;36;03;;;06;71;16;16;1;0;202510;1244
7943237;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;36;03;;;08;96;1;1;1;0;202510;1244
7943237;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;36;03;;;08;95;1;1;1;0;202510;1244
7943237;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;36;03;;;08;93;1;1;1;0;202510;1244
7943237;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;36;03;;;08;91;1;1;1;0;202510;1244
7943237;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;36;03;;;08;87;1;1;1;0;202510;1244
7943237;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;36;03;;;06;72;9;9;1;0;202510;1244
9628886;510020;;;;;M;3;28061152000113;1;00000000000000;M;04;;;03;36;03;;;04;41;1;1;0;1;202510;2062
9628886;510020;;;;;M;3;28061152000113;1;00000000000000;M;04;;;03;36;03;;;01;15;1;1;1;0;202510;2062
9628886;510020;;;;;M;3;28061152000113;1;00000000000000;M;04;;;03;36;03;;;08;95;1;1;0;1;202510;2062
9628886;510020;;;;;M;3;28061152000113;1;00000000000000;M;04;;;03;36;03;;;04;42;1;1;0;1;202510;2062
9628886;510020;;;;;M;3;28061152000113;1;00000000000000;M;04;;;03;36;03;;;01;13;1;1;1;0;202510;2062
9628886;510020;;;;;M;3;28061152000113;1;00000000000000;M;04;;;03;36;03;;;01;06;1;1;0;1;202510;2062
9705740;510020;;;;;M;1;00043216498115;1;00000000000000;M;04;;;03;22;03;;;01;07;1;1;0;1;202510;4000
9705740;510020;;;;;M;1;00043216498115;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;4000
9705740;510020;;;;;M;1;00043216498115;1;00000000000000;M;04;;;03;22;03;;;07;82;1;1;0;1;202510;4000
9705740;510020;;;;;M;1;00043216498115;1;00000000000000;M;04;;;03;22;03;;;07;83;1;1;0;1;202510;4000
9705740;510020;;;;;M;1;00043216498115;1;00000000000000;M;04;;;03;22;03;;;07;84;1;1;0;1;202510;4000
9705740;510020;;;;;M;1;00043216498115;1;00000000000000;M;04;;;03;22;03;;;07;85;1;1;0;1;202510;4000
9705740;510020;;;;;M;1;00043216498115;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;4000
9705740;510020;;;;;M;1;00043216498115;1;00000000000000;M;04;;;03;22;03;;;07;86;1;1;0;1;202510;4000
9738991;510020;003;;;;M;3;31167934000146;1;00000000000000;M;04;;;01;22;03;;;03;40;1;1;0;1;202510;2135
9738991;510020;003;;;;M;3;31167934000146;1;00000000000000;M;04;;;01;22;03;;;03;44;1;1;0;1;202510;2135
9738991;510020;003;;;;M;3;31167934000146;1;00000000000000;M;04;;;01;22;03;;;03;46;2;2;0;1;202510;2135
9738991;510020;003;;;;M;3;31167934000146;1;00000000000000;M;04;;;01;22;03;;;03;48;1;1;0;1;202510;2135
9738991;510020;003;;;;M;3;31167934000146;1;00000000000000;M;04;;;01;22;03;;;03;49;1;1;0;1;202510;2135
9738991;510020;003;;;;M;3;31167934000146;1;00000000000000;M;04;;;01;22;03;;;03;50;1;1;0;1;202510;2135
9738991;510020;003;;;;M;3;31167934000146;1;00000000000000;M;04;;;01;22;03;;;03;39;1;1;0;1;202510;2135
9738991;510020;003;;;;M;3;31167934000146;1;00000000000000;M;04;;;01;22;03;;;03;38;1;1;0;1;202510;2135
9738991;510020;003;;;;M;3;31167934000146;1;00000000000000;M;04;;;01;22;03;;;03;37;1;1;0;1;202510;2135
9739106;510020;003;;;;M;3;22092513000102;1;00000000000000;M;04;;;01;22;02;;;07;86;1;1;0;1;202510;2135
9739106;510020;003;;;;M;3;22092513000102;1;00000000000000;M;04;;;01;22;02;;;07;84;2;1;0;1;202510;2135
9739106;510020;003;;;;M;3;22092513000102;1;00000000000000;M;04;;;01;22;02;;;07;83;2;1;0;1;202510;2135
9739106;510020;003;;;;M;3;22092513000102;1;00000000000000;M;04;;;01;22;02;;;07;82;2;1;0;1;202510;2135
9739106;510020;003;;;;M;3;22092513000102;1;00000000000000;M;04;;;01;22;02;;;07;81;1;1;0;1;202510;2135
9739106;510020;003;;;;M;3;22092513000102;1;00000000000000;M;04;;;01;22;02;;;07;80;1;1;0;1;202510;2135
9739106;510020;003;;;;M;3;22092513000102;1;00000000000000;M;04;;;01;22;02;;;01;07;1;1;0;1;202510;2135
9739106;510020;003;;;;M;3;22092513000102;1;00000000000000;M;04;;;01;22;02;;;07;85;1;1;0;1;202510;2135
9747745;510020;003;;;;M;1;00000126922128;1;00000000000000;M;04;;;03;22;04;;;07;86;1;1;0;1;202510;4000
9747745;510020;003;;;;M;1;00000126922128;1;00000000000000;M;04;;;03;22;04;;;07;85;1;1;0;1;202510;4000
9747745;510020;003;;;;M;1;00000126922128;1;00000000000000;M;04;;;03;22;04;;;07;80;1;1;0;1;202510;4000
9747745;510020;003;;;;M;1;00000126922128;1;00000000000000;M;04;;;03;22;04;;;07;83;1;1;0;1;202510;4000
9747745;510020;003;;;;M;1;00000126922128;1;00000000000000;M;04;;;03;22;04;;;07;84;1;1;0;1;202510;4000
9747745;510020;003;;;;M;1;00000126922128;1;00000000000000;M;04;;;03;22;04;;;07;81;1;1;0;1;202510;4000
9747745;510020;003;;;;M;1;00000126922128;1;00000000000000;M;04;;;03;22;04;;;07;82;1;1;0;1;202510;4000
9773118;510020;003;;;;M;3;20398687000172;1;00000000000000;M;04;;;01;39;03;;;01;07;1;1;0;1;202510;2062
9789073;510020;003;;;;M;3;27003083000129;1;00000000000000;M;04;;;03;36;06;;;03;31;1;1;0;1;202510;2232
9912401;510020;003;;;;M;1;00005926663105;1;00000000000000;M;04;;;01;22;04;;;07;83;1;1;0;1;202510;4000
9912401;510020;003;;;;M;1;00005926663105;1;00000000000000;M;04;;;01;22;04;;;07;82;1;1;0;1;202510;4000
9912401;510020;003;;;;M;1;00005926663105;1;00000000000000;M;04;;;01;22;04;;;07;81;1;1;0;1;202510;4000
9912401;510020;003;;;;M;1;00005926663105;1;00000000000000;M;04;;;01;22;04;;;07;80;1;1;0;1;202510;4000
9912401;510020;003;;;;M;1;00005926663105;1;00000000000000;M;04;;;01;22;04;;;07;84;1;1;0;1;202510;4000
9912401;510020;003;;;;M;1;00005926663105;1;00000000000000;M;04;;;01;22;04;;;07;86;1;1;0;1;202510;4000
0081760;510025;;;;;M;3;36128343000183;1;00000000000000;M;04;;;03;39;03;;;01;06;1;1;1;0;202510;2062
0115533;510025;;;;;M;3;29498388000184;1;00000000000000;M;04;;;03;36;03;;;01;13;1;1;1;0;202510;2062
0115533;510025;;;;;M;3;29498388000184;1;00000000000000;M;04;;;03;36;03;;;04;41;1;1;1;0;202510;2062
0196630;510025;;;;;M;3;10784782001556;1;00000000000000;M;03;;;02;39;03;;;02;25;1;1;1;0;202510;1104
0196630;510025;;;;;M;3;10784782001556;1;00000000000000;M;03;;;02;39;03;;;02;27;1;1;1;0;202510;1104
0212504;510025;;;;;M;3;20248630000197;1;00000000000000;M;04;;;03;39;04;;;01;15;1;1;1;0;202510;2062
0212504;510025;;;;;M;3;20248630000197;1;00000000000000;M;04;;;03;39;04;;;01;05;1;1;1;0;202510;2062
0212504;510025;;;;;M;3;20248630000197;1;00000000000000;M;04;;;03;39;04;;;01;17;1;1;1;0;202510;2062
0212504;510025;;;;;M;3;20248630000197;1;00000000000000;M;04;;;03;39;04;;;01;13;1;1;1;0;202510;2062
0215058;510025;;;;;M;3;15844125000256;1;00000000000000;M;04;;;01;85;03;;;02;19;1;1;0;1;202510;2135
0215058;510025;;;;;M;3;15844125000256;1;00000000000000;M;04;;;01;85;03;;;02;25;1;1;0;1;202510;2135
0800287;510025;;;;;M;3;41484823000117;1;00000000000000;M;04;;;01;22;03;;;07;80;1;1;1;0;202510;2062
0822906;510025;;;;;M;3;41928921000104;1;00000000000000;M;04;;;03;36;03;;;02;19;1;1;0;1;202510;2062
0822906;510025;;;;;M;3;41928921000104;1;00000000000000;M;04;;;03;36;03;;;03;36;1;1;0;1;202510;2062
0822906;510025;;;;;M;3;41928921000104;1;00000000000000;M;04;;;03;36;03;;;01;11;1;1;0;1;202510;2062
0822906;510025;;;;;M;3;41928921000104;1;00000000000000;M;04;;;03;36;03;;;03;37;1;1;0;1;202510;2062
2471310;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;80;1;1;1;0;202510;1244
2471310;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;84;1;1;1;0;202510;1244
2471310;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;85;1;1;1;0;202510;1244
2471310;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;82;1;1;1;0;202510;1244
2471310;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;81;2;2;1;0;202510;1244
2471310;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;83;1;1;1;0;202510;1244
2471310;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;86;1;1;1;0;202510;1244
2471329;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;02;21;1;1;1;0;202510;1244
2471329;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;85;1;1;1;0;202510;1244
2471329;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;82;2;2;1;0;202510;1244
2471329;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;80;1;1;1;0;202510;1244
2471329;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;81;1;1;1;0;202510;1244
2471329;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;84;1;1;1;0;202510;1244
2471329;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;83;1;1;1;0;202510;1244
2471329;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;86;1;1;1;0;202510;1244
2471337;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;85;1;1;1;0;202510;1244
2471337;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;86;1;1;1;0;202510;1244
2471337;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;02;21;1;1;1;0;202510;1244
2471337;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;84;1;1;1;0;202510;1244
2471337;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;82;1;1;1;0;202510;1244
2471337;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;83;1;1;1;0;202510;1244
2471337;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;81;1;1;1;0;202510;1244
2471337;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;03;02;03;;;07;80;2;2;1;0;202510;1244
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;05;64;35;20;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;05;56;11;11;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;05;63;25;17;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;06;72;2;2;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;05;59;4;1;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;02;23;1;1;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;01;06;1;1;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;02;19;173;163;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;02;24;2;2;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;02;25;1;1;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;02;27;2;2;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;02;30;2;2;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;05;55;3;3;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;05;65;77;74;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;02;66;11;10;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;06;70;4;2;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;06;79;1;1;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;05;52;182;182;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;03;33;2;2;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;03;35;3;3;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;10;02;2;1;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;01;05;3;2;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;01;14;2;2;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;04;41;5;4;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;05;53;5;3;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;05;57;7;7;1;0;202510;1023
2471345;510025;004;;;;E;3;00000000000000;3;57252971000146;E;04;;;03;05;06;;;05;58;11;11;1;0;202510;1023
2471442;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;01;02;06;;;07;80;1;1;1;0;202510;1244
2471442;510025;004;;;;M;3;00000000000000;3;15023906000107;M;04;;;01;02;06;;;07;81;1;1;1;0;202510;1244
